Name,Dates as aCategory 3,Duration( hours),Sustainedwind speeds,Pressure,Areas affected,Deaths,Damage(USD),Refs
San Agapito,"August 23, 1851",24,115 mph (185 km/h),960 hPa (28.35 inHg),"Antilles, Florida",23,"$60,000",[2]
Mobile,"August 24–26, 1852",60,115 mph (185 km/h),961 hPa (28.38 inHg),Southeastern United States (especially Alabama),300,,[3]
Unnamed,"September 8–10, 1853",60,115 mph (185 km/h),Unknown,No land areas,,,
Coastal,"September 7–8, 1854",48,125 mph (205 km/h),938 hPa (27.70 inHg),"Georgia, South Carolina",26,,[4]
Middle Gulf Coast,"September 15–16, 1855",24,125 mph (205 km/h),950 hPa (28.05 inHg),"Louisiana, Mississippi",,,
Southeastern,"August 30, 1856",24,115 mph (185 km/h),969 hPa (28.61 inHg),"Bahamas, Cuba, Florida",4,,[5]
Unnamed,"October 4–6, 1859",72,125 mph (205 km/h),938 hPa (27.70 inHg),"Cuba, Bahamas",At least 2,,[6]
San Narciso,"October 29, 1867",18,125 mph (205 km/h),952 hPa (28.11 inHg),"Lesser Antilles, Puerto Rico",811,,[7]
New England,"September 8, 1869",24,115 mph (185 km/h),950 hPa (28.05 inHg),New England,12,"$50,000",[8][9][10]
Unnamed,"September 10–12, 1870",48,125 mph (205 km/h),948 hPa (27.99 inHg),Bermuda,,,
San Marcos,"October 7, 1870",12,115 mph (185 km/h),959 hPa (28.32 inHg),"Cuba, Florida Keys","1,200",,[7]
Unnamed,"August 15–17, 1871",42,115 mph (185 km/h),952 hPa (28.11 inHg),"Bahamas, Florida",,,
Santa Juana,"August 21–2, 1871",36,115 mph (185 km/h),962 hPa (28.41 inHg),"Lesser Antilles, Puerto Rico, Bahamas, Florida",27,,[11]
Nova Scotia,"August 23–24, 1873",36,115 mph (185 km/h),962 hPa (28.41 inHg),Atlantic Canada,600,,[12]
Central Florida,"September 28–October 7, 1873 †",24,115 mph (185 km/h),959 hPa (28.32 inHg),"Haiti, Cuba, Florida",26,,[8]
Indianola,"September 16, 1875",12,115 mph (185 km/h),955 hPa (28.20 inHg),"Lesser Antilles, Greater Antilles, Texas",829,,[8][13][14]
San Felipe,"September 13, 1876",12,115 mph (185 km/h),<980 hPa (28.94 inHg),"Lesser Antilles, Greater Antilles, East Coast of the United States",21,,[11][15]
Unnamed,"October 19, 1876",18,115 mph (185 km/h),958 hPa (28.29 inHg),"Cuba, Florida",,,
Unnamed,"October 3, 1877",18,115 mph (185 km/h),960 hPa (28.35 inHg),"Curacao, East Coast of the United States",84,,[8]
Unnamed,"October 17–19, 1878",60,115 mph (185 km/h),951 hPa (28.08 inHg),No land areas,,,
Unnamed,"August 18, 1879",18,115 mph (185 km/h),971 hPa (28.67 inHg),East Coast of the United States,46,,[8]
Unnamed,"August 31–September 1, 1879",30,125 mph (205 km/h),950 hPa (28.05 inHg),Louisiana,1,,[16]
